simNum,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
draw,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,
chosenArm,3,2,2,0,0,0,0,1,0,0,2,0,0,0,3,0,1,1,4,4,0,0,0,0,3,3,0,0,0,4,3,3,3,4,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,2,1,0,0,0,2,0,4,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,2,4,0,1,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,2,0,0,4,3,1,0,4,3,4,0,4,0,1,0,3,4,0,0,0,3,0,0,0,0,0,0,1,0,2,3,1,3,4,0,0,0,3,0,0,0,0,3,2,4,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,4,1,0,4,0,2,0,4,2,0,0,0,2,
bestArm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
goodArmPercentage,0.0,0.0,0.0,0.25,0.4,0.5,0.5714285714285714,0.5,0.5555555555555556,0.6,0.5454545454545454,0.5833333333333334,0.6153846153846154,0.6428571428571429,0.6,0.625,0.5882352941176471,0.5555555555555556,0.5263157894736842,0.5,0.5238095238095238,0.5454545454545454,0.5652173913043478,0.5833333333333333,0.5599999999999999,0.5384615384615384,0.5555555555555556,0.5714285714285714,0.5862068965517241,0.5666666666666667,0.5483870967741935,0.53125,0.5151515151515151,0.5,0.5142857142857142,0.5277777777777778,0.5405405405405406,0.5526315789473685,0.5641025641025642,0.5750000000000001,0.5609756097560976,0.5714285714285715,0.5813953488372093,0.5909090909090909,0.6,0.5869565217391305,0.574468085106383,0.5833333333333334,0.5918367346938775,0.6,0.6078431372549019,0.6153846153846153,0.6226415094339622,0.6111111111111112,0.6,0.6071428571428571,0.6140350877192983,0.6206896551724138,0.6101694915254238,0.6166666666666667,0.6065573770491803,0.6129032258064516,0.6190476190476191,0.609375,0.6153846153846154,0.6212121212121212,0.6268656716417911,0.6323529411764706,0.6376811594202898,0.6428571428571428,0.6478873239436619,0.6388888888888888,0.6301369863013698,0.6351351351351351,0.64,0.6447368421052632,0.6493506493506493,0.6538461538461539,0.6582278481012658,0.65,0.6419753086419753,0.6463414634146342,0.6506024096385542,0.6428571428571429,0.6352941176470589,0.6395348837209304,0.6436781609195404,0.6477272727272729,0.6516853932584271,0.6555555555555557,0.6593406593406594,0.6630434782608696,0.6559139784946237,0.6489361702127661,0.6526315789473685,0.6458333333333334,0.6391752577319587,0.6428571428571428,0.6363636363636362,0.6399999999999999,0.6336633663366336,0.6372549019607843,0.6407766990291263,0.6346153846153846,0.638095238095238,0.6415094339622641,0.6448598130841121,0.6481481481481481,0.6513761467889908,0.6545454545454545,0.6576576576576577,0.6517857142857143,0.6548672566371682,0.6578947368421053,0.6521739130434783,0.646551724137931,0.6495726495726496,0.652542372881356,0.6470588235294118,0.65,0.6446280991735537,0.6475409836065574,0.6504065040650406,0.6451612903225806,0.64,0.6349206349206349,0.6377952755905512,0.6328125,0.627906976744186,0.6230769230769231,0.6259541984732825,0.6212121212121212,0.6240601503759399,0.6194029850746269,0.6222222222222222,0.6176470588235294,0.6131386861313869,0.6159420289855072,0.6187050359712231,0.6214285714285714,0.6170212765957447,0.6197183098591549,0.6223776223776224,0.625,0.6275862068965518,0.6301369863013698,0.6326530612244898,0.6283783783783784,0.6308724832214765,0.6266666666666667,0.6225165562913907,0.618421052631579,0.6143790849673203,0.6103896103896104,0.6129032258064516,0.6153846153846154,0.6178343949044586,0.6139240506329114,0.6163522012578617,0.6187500000000001,0.6211180124223604,0.623456790123457,0.619631901840491,0.6158536585365856,0.6121212121212123,0.6144578313253014,0.6167664670658685,0.6190476190476192,0.6153846153846155,0.6176470588235295,0.6140350877192984,0.6162790697674421,0.6184971098265898,0.6149425287356324,0.6171428571428573,0.619318181818182,0.6214689265536725,0.6235955056179777,0.6256983240223465,0.6277777777777779,0.6298342541436465,0.6263736263736265,0.6284153005464481,0.6304347826086957,0.6270270270270271,0.6290322580645161,0.6310160427807486,0.6276595744680851,0.6243386243386243,0.6263157894736842,0.6230366492146596,0.6249999999999999,0.621761658031088,0.6237113402061855,0.6205128205128204,0.6173469387755102,0.6192893401015228,0.6212121212121212,0.6231155778894473,0.62,
simNum,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,
draw,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,
chosenArm,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,2,2,2,2,2,0,2,1,2,4,2,2,4,2,4,2,4,2,3,0,0,2,1,2,2,2,4,2,2,2,4,1,1,2,2,0,2,2,2,3,2,1,2,2,2,2,0,0,2,1,2,2,2,2,2,2,0,0,2,2,4,2,0,4,2,4,2,2,3,0,2,2,4,2,0,1,2,1,1,2,2,2,1,2,0,2,1,2,4,2,0,2,2,0,2,2,2,2,0,2,2,2,1,3,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,1,2,1,1,3,2,1,1,2,2,2,4,0,2,2,2,2,2,2,1,0,3,2,1,2,4,4,3,2,2,1,2,2,2,2,2,0,2,1,4,2,2,2,2,0,2,2,4,3,2,2,0,2,0,2,2,2,0,2,2,3,1,2,3,
bestArm,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
goodArmPercentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.10526315789473684,0.15,0.19047619047619047,0.22727272727272727,0.21739130434782608,0.25,0.24,0.2692307692307692,0.25925925925925924,0.2857142857142857,0.3103448275862069,0.3,0.3225806451612903,0.3125,0.3333333333333333,0.3235294117647059,0.34285714285714286,0.3333333333333333,0.32432432432432434,0.3157894736842105,0.3333333333333333,0.325,0.34146341463414637,0.3571428571428572,0.37209302325581406,0.3636363636363637,0.3777777777777779,0.39130434782608703,0.40425531914893625,0.3958333333333334,0.3877551020408164,0.38000000000000006,0.3921568627450981,0.4038461538461539,0.3962264150943397,0.4074074074074075,0.41818181818181827,0.42857142857142866,0.42105263157894746,0.4310344827586208,0.42372881355932207,0.4333333333333334,0.4426229508196722,0.4516129032258065,0.46031746031746035,0.45312500000000006,0.44615384615384623,0.4545454545454546,0.4477611940298508,0.4558823529411765,0.463768115942029,0.4714285714285714,0.4788732394366197,0.4861111111111111,0.4931506849315068,0.4864864864864865,0.48,0.4868421052631579,0.4935064935064935,0.48717948717948717,0.4936708860759494,0.4875,0.48148148148148145,0.4878048780487805,0.4819277108433735,0.4880952380952381,0.49411764705882355,0.4883720930232558,0.4827586206896552,0.48863636363636365,0.4943820224719101,0.4888888888888889,0.4945054945054945,0.4891304347826087,0.4838709677419355,0.48936170212765956,0.4842105263157895,0.4791666666666667,0.4845360824742268,0.4897959183673469,0.494949494949495,0.49,0.49504950495049505,0.49019607843137253,0.49514563106796117,0.49038461538461536,0.49523809523809526,0.49056603773584906,0.4953271028037383,0.49074074074074076,0.4954128440366973,0.5,0.4954954954954955,0.5,0.504424778761062,0.5087719298245614,0.5130434782608696,0.5086206896551725,0.5128205128205129,0.516949152542373,0.5210084033613446,0.5166666666666667,0.5123966942148761,0.5163934426229508,0.5203252032520326,0.5241935483870968,0.528,0.5317460317460317,0.5354330708661418,0.53125,0.5348837209302325,0.5384615384615384,0.5419847328244275,0.5454545454545454,0.5413533834586466,0.5447761194029851,0.5481481481481482,0.5514705882352942,0.5474452554744526,0.5507246376811594,0.5467625899280576,0.5428571428571428,0.5390070921985816,0.5422535211267606,0.5384615384615385,0.5347222222222223,0.5379310344827587,0.541095890410959,0.54421768707483,0.5405405405405407,0.5369127516778525,0.5400000000000001,0.5430463576158943,0.5460526315789476,0.5490196078431374,0.5519480519480522,0.5548387096774197,0.5512820512820515,0.547770700636943,0.5443037974683548,0.547169811320755,0.5437500000000004,0.5465838509316774,0.5432098765432102,0.5398773006134971,0.5365853658536587,0.5393939393939395,0.5421686746987954,0.5389221556886229,0.5416666666666669,0.5443786982248522,0.5470588235294118,0.5497076023391814,0.5523255813953489,0.5491329479768787,0.5517241379310346,0.5485714285714286,0.5454545454545454,0.5480225988700564,0.5505617977528089,0.5530726256983239,0.5555555555555555,0.5524861878453038,0.5549450549450549,0.5573770491803278,0.5543478260869564,0.5513513513513513,0.553763440860215,0.5561497326203207,0.553191489361702,0.5555555555555555,0.5526315789473684,0.5549738219895287,0.5572916666666666,0.5595854922279793,0.5567010309278351,0.558974358974359,0.5612244897959183,0.5583756345177664,0.5555555555555555,0.5577889447236181,0.555,
simNum,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,
draw,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,
chosenArm,0,2,0,0,0,0,3,4,0,0,0,0,1,4,0,0,0,0,0,1,4,0,0,0,3,3,3,1,2,2,3,0,2,3,3,2,1,3,3,0,3,2,0,1,3,3,3,3,3,0,3,0,3,3,2,1,3,3,3,3,1,3,3,3,1,2,3,3,3,2,2,4,3,3,3,0,1,3,2,1,3,3,3,4,3,0,1,3,3,3,3,3,0,2,3,3,3,1,3,3,4,3,2,4,4,3,3,4,3,3,3,3,3,3,3,2,4,2,3,3,3,3,2,0,1,3,3,4,3,3,3,0,3,3,3,2,1,3,2,2,3,1,3,3,2,2,3,1,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,4,3,2,1,4,3,1,3,1,2,1,3,3,1,0,3,0,3,3,2,0,3,1,2,3,3,3,3,3,4,0,3,2,3,0,3,3,
bestArm,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
goodArmPercentage,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.125,0.1111111111111111,0.1,0.09090909090909091,0.08333333333333333,0.07692307692307693,0.07142857142857142,0.06666666666666667,0.0625,0.058823529411764705,0.05555555555555555,0.05263157894736842,0.05,0.047619047619047616,0.045454545454545456,0.043478260869565216,0.041666666666666664,0.08,0.11538461538461539,0.14814814814814814,0.14285714285714285,0.13793103448275862,0.13333333333333333,0.16129032258064516,0.15625,0.15151515151515152,0.17647058823529413,0.2,0.19444444444444445,0.1891891891891892,0.21052631578947367,0.23076923076923078,0.225,0.24390243902439024,0.23809523809523808,0.23255813953488372,0.22727272727272727,0.24444444444444444,0.2608695652173913,0.2765957446808511,0.2916666666666667,0.30612244897959184,0.3,0.3137254901960784,0.3076923076923077,0.32075471698113206,0.3333333333333333,0.32727272727272727,0.32142857142857145,0.3333333333333333,0.3448275862068966,0.3559322033898305,0.36666666666666664,0.36065573770491804,0.3709677419354839,0.38095238095238093,0.390625,0.38461538461538464,0.3787878787878788,0.3880597014925373,0.39705882352941174,0.4057971014492754,0.4,0.39436619718309857,0.38888888888888884,0.3972602739726027,0.40540540540540543,0.41333333333333333,0.40789473684210525,0.4025974025974026,0.41025641025641024,0.4050632911392405,0.4,0.4074074074074074,0.4146341463414634,0.42168674698795183,0.4166666666666667,0.4235294117647059,0.4186046511627907,0.41379310344827586,0.42045454545454547,0.42696629213483145,0.43333333333333335,0.43956043956043955,0.44565217391304346,0.44086021505376344,0.43617021276595747,0.4421052631578947,0.4479166666666667,0.4536082474226804,0.4489795918367347,0.45454545454545453,0.46,0.45544554455445546,0.46078431372549017,0.4563106796116505,0.4519230769230769,0.44761904761904764,0.4528301886792453,0.45794392523364486,0.4537037037037037,0.45871559633027525,0.4636363636363636,0.46846846846846846,0.4732142857142857,0.4778761061946903,0.4824561403508772,0.48695652173913045,0.4827586206896552,0.47863247863247865,0.4745762711864407,0.4789915966386555,0.48333333333333334,0.48760330578512395,0.4918032786885246,0.4878048780487805,0.4838709677419355,0.48,0.48412698412698413,0.4881889763779528,0.484375,0.4883720930232558,0.49230769230769234,0.4961832061068702,0.49242424242424243,0.49624060150375937,0.5,0.5037037037037037,0.5,0.49635036496350365,0.5,0.49640287769784175,0.4928571428571429,0.49645390070921985,0.49295774647887325,0.4965034965034965,0.5,0.496551724137931,0.4931506849315068,0.4965986394557823,0.49324324324324326,0.4966442953020134,0.5,0.5033112582781457,0.506578947368421,0.5032679738562091,0.5064935064935064,0.5032258064516129,0.5064102564102563,0.5095541401273884,0.5126582278481012,0.5157232704402516,0.51875,0.5217391304347826,0.5246913580246914,0.5276073619631901,0.5243902439024389,0.5272727272727272,0.5240963855421686,0.5209580838323353,0.5178571428571429,0.5207100591715977,0.5176470588235295,0.5204678362573101,0.5174418604651164,0.5144508670520233,0.5114942528735634,0.5142857142857146,0.5170454545454548,0.514124293785311,0.51123595505618,0.5139664804469276,0.5111111111111113,0.5138121546961327,0.5164835164835166,0.5136612021857925,0.5108695652173915,0.5135135135135137,0.5107526881720432,0.5080213903743318,0.5106382978723406,0.5132275132275134,0.5157894736842107,0.5183246073298431,0.5208333333333335,0.5181347150259069,0.5154639175257734,0.5179487179487181,0.5153061224489798,0.5177664974619292,0.5151515151515154,0.5175879396984927,0.5200000000000002,
simNum,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
draw,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,
chosenArm,0,0,4,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,4,0,0,0,0,2,0,1,4,3,1,3,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,4,4,0,1,0,4,0,0,1,0,0,0,3,0,0,4,0,0,2,0,0,1,1,2,4,2,0,0,0,0,0,2,0,3,0,0,4,0,0,4,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,4,1,0,4,1,0,0,2,0,0,0,4,0,2,0,1,2,3,0,3,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,3,3,1,0,0,0,4,
bestArm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
goodArmPercentage,1.0,1.0,0.6666666666666666,0.75,0.6,0.6666666666666666,0.5714285714285714,0.5,0.4444444444444444,0.4,0.45454545454545453,0.5,0.5384615384615384,0.5714285714285714,0.6,0.625,0.6470588235294118,0.6666666666666666,0.6842105263157895,0.7,0.6666666666666666,0.6818181818181818,0.6521739130434782,0.6666666666666666,0.64,0.6153846153846154,0.6296296296296297,0.6428571428571429,0.6551724137931034,0.6666666666666666,0.6451612903225806,0.65625,0.6363636363636364,0.6176470588235294,0.6,0.5833333333333334,0.5675675675675675,0.5789473684210527,0.5641025641025641,0.575,0.5853658536585366,0.5952380952380952,0.6046511627906976,0.6136363636363636,0.6222222222222222,0.6304347826086957,0.6382978723404256,0.6458333333333334,0.6326530612244898,0.62,0.6274509803921569,0.6346153846153846,0.6226415094339622,0.6111111111111112,0.6181818181818182,0.625,0.631578947368421,0.6379310344827587,0.6440677966101694,0.65,0.6557377049180327,0.6612903225806451,0.6666666666666666,0.671875,0.676923076923077,0.6818181818181818,0.6865671641791045,0.6764705882352942,0.6811594202898551,0.6714285714285714,0.6760563380281689,0.6666666666666665,0.6712328767123286,0.6756756756756754,0.6666666666666665,0.6578947368421051,0.6623376623376621,0.6538461538461536,0.6582278481012657,0.6499999999999998,0.6543209876543208,0.6585365853658535,0.6506024096385541,0.6547619047619047,0.6588235294117646,0.6627906976744186,0.6551724137931033,0.659090909090909,0.6629213483146066,0.6555555555555554,0.6593406593406592,0.6630434782608694,0.6559139784946235,0.6595744680851062,0.663157894736842,0.6562499999999999,0.649484536082474,0.6428571428571427,0.6363636363636362,0.6299999999999999,0.6336633663366336,0.6372549019607843,0.6407766990291263,0.6442307692307693,0.6476190476190476,0.6415094339622641,0.6448598130841121,0.6388888888888888,0.6422018348623854,0.6454545454545455,0.6396396396396397,0.6428571428571429,0.6460176991150443,0.6403508771929824,0.6434782608695652,0.646551724137931,0.6495726495726496,0.652542372881356,0.6554621848739496,0.6583333333333333,0.6611570247933884,0.6557377049180327,0.6504065040650406,0.6451612903225806,0.648,0.6507936507936508,0.6535433070866141,0.65625,0.6589147286821705,0.6615384615384615,0.6641221374045801,0.6666666666666666,0.6616541353383458,0.664179104477612,0.6666666666666666,0.6617647058823529,0.6642335766423357,0.6666666666666666,0.6690647482014388,0.6642857142857141,0.6666666666666665,0.6690140845070421,0.6713286713286712,0.6666666666666665,0.6620689655172411,0.6643835616438354,0.6666666666666665,0.6689189189189187,0.6644295302013421,0.6666666666666665,0.6688741721854303,0.6710526315789472,0.6732026143790849,0.6753246753246752,0.6774193548387096,0.673076923076923,0.6687898089171974,0.6708860759493671,0.6666666666666666,0.6625,0.6645962732919255,0.6666666666666666,0.6625766871165644,0.6646341463414633,0.6666666666666666,0.6686746987951807,0.6646706586826348,0.6666666666666666,0.6627218934911243,0.6647058823529413,0.6608187134502925,0.6569767441860467,0.6531791907514453,0.6551724137931036,0.6514285714285716,0.653409090909091,0.6553672316384183,0.6516853932584271,0.6536312849162013,0.6555555555555557,0.6519337016574587,0.653846153846154,0.655737704918033,0.6576086956521741,0.6594594594594596,0.6612903225806454,0.663101604278075,0.6595744680851064,0.6613756613756615,0.6631578947368423,0.6649214659685866,0.6614583333333336,0.6632124352331609,0.65979381443299,0.6564102564102567,0.6530612244897962,0.654822335025381,0.6565656565656569,0.6582914572864325,0.6550000000000002,
simNum,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,
draw,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,
